filename,text to play,options,description
audio/en/rtrc/wheel-brakes-off.wav,wheel brakes off
audio/en/rtrc/rth.wav,return to home
audio/en/rtrc/manual.wav,manual
audio/en/rtrc/auto.wav,auto
audio/en/rtrc/osd.wav,OSD
audio/en/rtrc/turtle-on.wav,turtle mode on
audio/en/rtrc/turtle-off.wav,turtle mode off
audio/en/rtrc/flip.wav,flip
audio/en/rtrc/autorotate.wav,autorotation
audio/en/rtrc/telemetry.wav,telemetry
audio/en/rtrc/telemetry-log-on.wav,telemetry logging on
audio/en/rtrc/telemetry-log-off.wav,telemetry logging off
audio/en/rtrc/vtx-on.wav,VTX on
audio/en/rtrc/vtx-off.wav,VTX off
audio/en/rtrc/start.wav,start
audio/en/rtrc/stop.wav,stop
audio/en/rtrc/lights-on.wav,lights on
audio/en/rtrc/lights-off.wav,lights off
audio/en/rtrc/throttle-cut.wav,throttle cut
audio/en/rtrc/throttle-hold.wav,throttle hold
audio/en/rtrc/osd-on.wav,OSD on
audio/en/rtrc/osd-off.wav,OSD off
audio/en/rtrc/timer1-reset.wav,timer 1 reset
audio/en/rtrc/timer2-reset.wav,timer 2 reset
audio/en/rtrc/timer3-reset.wav,timer 3 reset
